user_id,country,artist_id,song_id,ts_listen,listening_time,d
093425d6b8a0c747f0ea7e03edcdcc2c,BR,5368493,73233217,2023-01-03 16:21:34.000000 UTC,105,2023-01-14
093425d6b8a0c747f0ea7e03edcdcc2c,BR,320399,1100503292,2023-01-10 14:51:20.000000 UTC,32,2023-01-06
093425d6b8a0c747f0ea7e03edcdcc2c,BR,5930355,743193382,2023-01-26 17:06:29.000000 UTC,60,2023-01-13
093425d6b8a0c747f0ea7e03edcdcc2c,BR,75055,373082391,2023-01-10 01:50:00.000000 UTC,73,2023-01-04
093425d6b8a0c747f0ea7e03edcdcc2c,BR,11176080,476026002,2023-01-10 01:41:23.000000 UTC,248,2023-01-17
093425d6b8a0c747f0ea7e03edcdcc2c,BR,4719014,412520842,2023-01-13 11:55:07.000000 UTC,250,2023-01-18
093425d6b8a0c747f0ea7e03edcdcc2c,BR,153993132,1584882362,2023-01-03 21:59:48.000000 UTC,180,2023-01-19
093425d6b8a0c747f0ea7e03edcdcc2c,BR,5566782,1092054422,2022-12-31 00:27:12.000000 UTC,159,2023-01-31
093425d6b8a0c747f0ea7e03edcdcc2c,BR,146539022,1536242852,2022-12-31 04:07:41.000000 UTC,128,2023-01-06
093425d6b8a0c747f0ea7e03edcdcc2c,BR,10800486,600753302,2023-01-27 16:59:02.000000 UTC,270,2023-01-13
093425d6b8a0c747f0ea7e03edcdcc2c,BR,4876653,1628870902,2022-12-31 02:55:13.000000 UTC,183,2023-01-17
093425d6b8a0c747f0ea7e03edcdcc2c,BR,13097199,1533848262,2023-01-03 22:12:35.000000 UTC,189,2023-01-06
093425d6b8a0c747f0ea7e03edcdcc2c,BR,415,13791931,2022-12-31 04:21:21.000000 UTC,105,2023-01-10
093425d6b8a0c747f0ea7e03edcdcc2c,BR,13097199,1572208942,2023-01-03 21:32:33.000000 UTC,156,2023-01-22
093425d6b8a0c747f0ea7e03edcdcc2c,BR,13097199,1749508407,2022-12-31 00:03:48.000000 UTC,158,2023-01-22
093425d6b8a0c747f0ea7e03edcdcc2c,BR,110746,72047657,2022-12-31 06:18:07.000000 UTC,246,2023-01-07
093425d6b8a0c747f0ea7e03edcdcc2c,BR,110746,122319426,2023-01-27 17:19:55.000000 UTC,181,2023-01-13
093425d6b8a0c747f0ea7e03edcdcc2c,BR,263731,1701078667,2022-12-31 03:28:41.000000 UTC,208,2023-01-27
093425d6b8a0c747f0ea7e03edcdcc2c,BR,13097199,1750723167,2023-01-14 07:48:31.000000 UTC,74,2023-01-06
093425d6b8a0c747f0ea7e03edcdcc2c,BR,1624980,98182116,2023-01-10 02:26:41.000000 UTC,231,2023-01-30
093425d6b8a0c747f0ea7e03edcdcc2c,BR,110746,3372020,2022-12-31 06:03:59.000000 UTC,206,2023-01-02
093425d6b8a0c747f0ea7e03edcdcc2c,BR,1624980,16935921,2023-01-06 23:45:56.000000 UTC,179,2023-01-21
0b346b09780450a9420b8251759ec7bb,GB,3973121,1955171337,2023-01-31 12:52:10.000000 UTC,468,2023-01-14
0b346b09780450a9420b8251759ec7bb,GB,86509042,1783637317,2022-12-31 10:44:13.000000 UTC,118,2023-01-02
0b346b09780450a9420b8251759ec7bb,GB,3973121,1939652127,2023-01-10 18:02:31.000000 UTC,455,2023-01-07
0b346b09780450a9420b8251759ec7bb,GB,869,398570652,2023-01-31 12:48:27.000000 UTC,138,2023-01-03
0b346b09780450a9420b8251759ec7bb,GB,10799102,2067510057,2022-12-31 10:30:14.000000 UTC,113,2023-01-06
0b346b09780450a9420b8251759ec7bb,GB,3973121,375351821,2023-01-10 18:41:04.000000 UTC,60,2023-01-18
0b346b09780450a9420b8251759ec7bb,GB,13112,1851865287,2023-01-21 14:46:34.000000 UTC,121,2023-01-09
0b346b09780450a9420b8251759ec7bb,GB,3973121,1721650717,2023-01-31 13:12:11.000000 UTC,802,2023-01-30
0b346b09780450a9420b8251759ec7bb,GB,3973121,86157617,2023-01-13 16:51:31.000000 UTC,190,2023-01-23
0b346b09780450a9420b8251759ec7bb,GB,10799102,1380101222,2023-01-23 15:13:16.000000 UTC,161,2023-01-24
0b346b09780450a9420b8251759ec7bb,GB,10799102,2067510057,2023-01-05 19:40:22.000000 UTC,113,2023-01-28
